HistoryID,ProductID,WarehouseID,Quantity,TransactionDate,TransactionType
1,214,10,51,2025-05-03 07:39:37,Adjustment
2,14,2,62,2024-08-20 12:45:27,StockEntry
3,335,5,72,2024-02-25 20:18:04,StockEntry
4,456,8,75,2025-04-25 09:33:28,Adjustment
5,249,9,-71,2024-07-17 14:07:24,Sale
6,371,4,81,2024-04-18 21:13:52,StockEntry
7,487,10,96,2024-06-27 20:04:34,StockEntry
8,473,1,93,2024-01-04 12:00:55,StockEntry
9,439,6,79,2025-04-29 09:44:38,StockEntry
10,325,7,64,2024-04-22 21:47:07,StockEntry
11,500,3,30,2023-12-01 11:15:41,StockEntry
12,377,9,34,2023-12-26 17:07:17,StockEntry
13,128,3,-60,2024-06-03 20:01:59,Sale
14,42,4,16,2024-08-31 06:01:40,StockEntry
15,122,6,-72,2023-08-01 02:56:06,Sale
16,16,3,-7,2024-12-13 23:11:46,Sale
17,94,2,82,2024-11-13 19:01:31,Adjustment
18,30,4,98,2023-06-25 17:49:02,StockEntry
19,209,8,97,2023-05-23 19:53:09,StockEntry
20,419,5,61,2024-12-24 14:58:53,StockEntry
21,253,10,76,2023-12-14 06:42:35,StockEntry
22,267,10,-86,2024-03-17 20:37:25,Sale
23,83,10,40,2024-06-29 19:14:00,StockEntry
24,64,7,65,2024-10-05 23:07:28,StockEntry
25,224,10,91,2024-09-30 07:54:23,Adjustment
26,295,9,40,2024-03-20 22:06:22,StockEntry
27,316,3,96,2023-10-16 03:47:53,StockEntry
28,9,5,-27,2024-10-10 11:03:43,Sale
29,338,5,-87,2024-11-28 04:14:58,Sale
30,233,10,-49,2023-07-03 21:45:50,Sale
31,171,9,-84,2024-03-07 11:10:44,Sale
32,434,7,27,2024-08-05 16:11:23,StockEntry
33,362,3,-19,2025-03-27 16:53:18,Sale
34,374,9,-44,2024-07-01 09:51:39,Sale
35,128,2,6,2024-10-11 14:33:30,StockEntry
36,369,5,7,2023-06-06 02:07:16,Adjustment
37,254,9,18,2024-10-28 19:37:22,Adjustment
38,77,7,34,2024-10-24 12:12:27,StockEntry
39,359,8,56,2024-01-27 17:10:52,StockEntry
40,159,9,6,2024-06-09 02:04:03,StockEntry
41,186,2,90,2025-02-15 05:19:11,StockEntry
42,481,5,-38,2023-11-27 19:04:50,Sale
43,17,7,5,2024-02-26 05:43:21,Adjustment
44,33,7,-30,2024-07-09 11:01:50,Sale
45,340,4,19,2024-02-01 03:28:14,StockEntry
46,38,6,11,2024-10-07 15:38:01,StockEntry
47,178,4,53,2024-08-20 16:56:21,StockEntry
48,4,8,-98,2024-09-12 06:18:10,Sale
49,66,2,-53,2023-07-07 06:17:59,Sale
50,470,9,-85,2024-11-21 05:30:56,Sale
51,368,5,43,2023-06-15 18:06:28,StockEntry
52,306,10,-28,2023-11-09 01:47:26,Sale
53,462,2,94,2024-04-27 01:14:08,StockEntry
54,269,3,-66,2025-05-01 09:43:17,Sale
55,153,1,35,2024-04-02 02:52:55,StockEntry
56,221,10,-57,2024-06-09 05:11:25,Sale
57,294,1,49,2024-12-04 20:27:16,StockEntry
58,33,6,-75,2023-12-21 06:42:10,Sale
59,480,9,-50,2023-12-25 17:28:46,Sale
60,80,7,7,2024-08-25 22:32:54,StockEntry
61,426,8,-38,2025-03-04 01:57:05,Sale
62,487,8,36,2023-07-27 03:43:42,Adjustment
63,155,5,25,2025-04-19 14:36:42,StockEntry
64,87,10,48,2023-06-03 01:27:21,StockEntry
65,464,10,-34,2025-03-21 23:24:44,Sale
66,160,1,23,2023-12-04 11:42:03,StockEntry
67,323,6,-97,2023-07-29 02:57:39,Sale
68,277,9,-59,2025-03-10 04:31:49,Sale
69,285,4,83,2025-02-25 15:37:50,StockEntry
70,467,7,52,2023-08-10 08:51:10,StockEntry
71,161,10,80,2023-11-20 07:39:17,Adjustment
72,202,9,-35,2024-07-06 04:10:58,Sale
73,394,7,22,2025-03-16 18:12:10,StockEntry
74,90,2,65,2024-12-20 13:54:09,StockEntry
75,122,1,-58,2024-08-10 07:18:27,Sale
76,370,2,-44,2024-01-26 18:45:27,Sale
77,93,2,57,2023-11-14 17:24:13,StockEntry
78,339,6,-18,2023-09-24 22:34:34,Sale
79,321,1,-69,2024-06-04 11:29:36,Sale
80,230,8,-16,2025-01-24 11:19:11,Sale
81,6,3,91,2024-04-04 12:33:50,Adjustment
82,432,10,39,2025-01-05 10:58:08,StockEntry
83,405,5,68,2023-08-20 06:09:43,StockEntry
84,252,8,50,2025-04-04 07:55:29,StockEntry
85,292,6,25,2024-02-18 18:31:14,StockEntry
86,202,2,-65,2025-02-19 00:27:59,Sale
87,390,6,87,2025-02-07 17:21:28,StockEntry
88,36,4,-50,2023-06-25 19:12:02,Sale
89,385,5,-77,2023-07-31 23:46:28,Sale
90,101,7,82,2023-09-16 16:03:30,StockEntry
91,479,7,-29,2025-03-27 07:19:43,Sale
92,167,3,-12,2025-03-11 06:31:31,Sale
93,478,2,-86,2023-08-24 22:16:12,Sale
94,266,1,80,2025-03-14 01:24:18,StockEntry
95,438,10,41,2025-02-06 21:09:06,StockEntry
96,312,9,6,2023-08-13 03:30:51,Adjustment
97,270,10,-26,2025-03-08 06:01:45,Sale
98,442,1,17,2025-01-28 02:52:41,StockEntry
99,343,6,49,2025-03-21 22:40:23,StockEntry
100,124,1,-56,2024-03-13 04:49:46,Sale
101,338,7,53,2024-05-30 14:35:15,StockEntry
102,461,10,-71,2024-03-15 04:38:57,Sale
103,56,1,-72,2023-10-02 16:37:11,Sale
104,235,2,60,2024-01-23 20:44:40,StockEntry
105,377,10,-70,2024-06-08 04:31:53,Sale
106,312,1,-22,2025-05-16 05:19:25,Sale
107,195,10,92,2023-06-08 09:47:01,StockEntry
108,227,3,-85,2024-07-06 16:16:39,Sale
109,295,6,93,2025-01-07 12:39:29,StockEntry
110,445,1,34,2024-11-21 13:23:42,StockEntry
111,301,9,59,2023-10-17 06:00:17,StockEntry
112,32,6,40,2024-01-15 07:07:57,StockEntry
113,171,8,-76,2024-01-31 13:47:22,Sale
