EntryID,ProductID,WarehouseID,Quantity,EntryDate
1,90,8,67,2023-11-18
2,476,4,26,2024-12-23
3,65,8,121,2023-06-01
4,51,6,67,2023-06-30
5,62,6,44,2025-05-16
6,103,4,167,2023-06-13
7,281,6,179,2023-06-04
8,255,6,160,2023-11-16
9,499,8,139,2025-01-25
10,340,5,85,2025-02-19
11,10,10,185,2024-01-28
12,319,3,79,2023-08-14
13,101,9,150,2024-09-19
14,364,2,89,2024-12-09
15,226,3,38,2025-02-10
16,25,8,145,2024-10-04
17,271,9,166,2024-11-12
18,289,9,198,2023-07-28
19,338,7,117,2023-12-26
20,163,10,96,2023-12-03
21,117,6,136,2024-05-15
22,75,9,194,2023-07-02
23,378,1,199,2024-12-30
24,247,3,10,2023-08-09
25,44,9,14,2024-04-11
26,437,3,38,2023-11-16
27,29,6,89,2023-12-10
28,342,4,26,2023-12-15
29,346,1,68,2025-04-18
30,375,3,102,2025-01-06
31,490,7,176,2024-08-20
32,488,9,168,2024-08-27
33,348,6,117,2024-12-05
34,108,7,194,2024-10-28
35,21,10,198,2024-12-15
36,115,10,11,2023-08-12
37,454,8,198,2025-04-11
38,6,7,49,2023-08-31
39,398,4,26,2024-07-14
40,297,3,91,2023-08-18
41,385,5,85,2024-03-01
42,398,8,97,2024-02-24
43,269,7,135,2025-05-03
44,169,5,142,2025-01-20
45,446,5,123,2023-12-12
46,406,9,95,2025-04-30
47,206,6,113,2024-02-26
48,459,5,188,2023-06-29
49,8,4,192,2023-07-06
50,240,5,113,2024-03-31
51,220,3,55,2023-12-31
52,245,4,53,2025-01-28
53,320,4,29,2024-02-24
54,446,5,138,2023-12-22
55,431,9,51,2025-03-22
56,301,3,179,2025-04-15
57,249,2,133,2023-05-24
58,480,4,121,2023-09-03
59,496,3,39,2024-06-02
60,432,1,142,2024-02-03
61,20,2,195,2023-11-06
62,49,10,45,2023-10-24
63,76,10,63,2023-07-16
64,331,6,103,2024-04-12
65,52,2,106,2024-02-12
66,251,3,95,2024-07-06
67,294,9,62,2024-10-13
68,311,4,162,2023-07-14
69,292,8,164,2023-09-21
70,147,2,45,2023-10-02
71,215,2,58,2024-09-25
72,482,3,55,2024-09-10
73,474,5,80,2023-11-16
74,406,6,53,2025-03-01
75,229,6,149,2024-07-21
76,52,2,111,2023-07-26
77,6,1,58,2023-12-27
78,176,7,73,2024-11-17
79,411,6,119,2024-06-10
80,302,2,94,2024-12-30
81,34,8,165,2025-01-09
82,253,5,72,2024-03-08
83,197,1,98,2023-07-03
84,170,3,32,2024-09-16
85,287,5,127,2024-02-20
86,4,10,170,2023-11-02
87,82,3,198,2024-05-11
88,286,10,96,2024-08-21
89,349,8,187,2024-07-30
90,35,7,79,2023-10-22
91,240,5,17,2024-05-15
92,208,1,126,2024-06-14
93,416,2,43,2023-08-06
94,414,5,94,2025-04-27
95,153,10,49,2024-04-26
96,251,8,11,2025-04-12
97,312,6,49,2023-10-18
98,213,1,86,2024-02-16
99,436,3,157,2025-03-23
100,414,3,30,2024-09-02
101,216,9,125,2024-01-17
102,446,9,174,2024-02-08
103,399,3,117,2024-11-27
104,421,6,43,2024-11-10
105,355,9,102,2025-02-22
106,303,3,31,2024-08-28
107,48,4,38,2024-09-10
108,104,8,193,2025-04-17
109,497,4,17,2025-03-26
110,407,7,94,2025-01-25
111,136,6,161,2023-06-07
112,130,8,142,2025-02-08
113,384,1,89,2025-04-14
114,448,8,120,2024-04-12
115,467,4,198,2024-12-23
116,382,8,13,2025-04-06
117,268,10,196,2024-10-02
118,203,6,64,2024-12-05
119,489,10,99,2023-08-09
120,151,3,55,2024-01-19
121,372,5,61,2024-03-16
122,415,2,100,2024-04-10
123,377,7,49,2024-03-04
124,155,5,191,2023-11-20
125,319,3,113,2023-08-30
126,15,2,57,2025-03-09
127,475,7,115,2025-04-08
128,41,2,183,2024-03-03
129,292,4,147,2025-05-14
130,35,4,92,2024-03-05
131,381,8,152,2024-03-15
132,367,10,35,2024-11-18
133,396,3,50,2024-07-26
134,393,10,160,2025-04-05
135,312,1,122,2023-12-24
136,398,5,64,2024-11-20
137,275,1,136,2025-02-13
138,38,1,176,2024-11-08
139,25,10,58,2024-10-19
140,88,8,178,2023-10-13
141,103,9,84,2025-01-23
142,295,10,32,2023-10-27
143,77,6,149,2023-07-11
144,414,1,168,2025-01-29
145,172,5,149,2024-03-06
146,406,4,158,2025-02-28
147,156,1,156,2023-10-27
148,212,6,28,2023-10-08
149,169,5,98,2023-10-16
150,421,2,86,2023-06-25
151,289,3,100,2024-02-04
152,20,1,174,2025-02-04
153,306,7,12,2025-03-11
154,222,4,120,2024-03-07
155,292,8,85,2024-10-05
156,417,1,54,2023-07-06
157,354,10,126,2025-04-21
158,276,2,175,2025-03-07
159,398,1,181,2023-08-07
160,23,2,42,2025-01-18
161,202,7,163,2024-08-30
162,90,4,176,2024-07-18
163,281,2,17,2024-09-10
164,444,1,110,2023-06-24
165,208,5,53,2024-02-26
166,432,7,16,2023-09-14
167,344,6,171,2023-09-23
168,216,9,61,2024-02-20
169,473,9,101,2024-05-11
170,306,4,183,2024-04-05
171,17,7,136,2024-02-06
172,263,1,61,2024-01-07
173,174,8,196,2025-05-13
174,95,10,60,2025-01-04
175,109,1,61,2023-12-29
176,62,5,92,2024-01-24
177,169,5,46,2024-04-15
178,93,10,194,2024-12-12
179,213,5,24,2023-09-28
180,484,7,38,2024-05-03
181,388,10,137,2024-10-26
182,84,7,66,2023-09-03
183,210,7,42,2024-10-14
184,287,8,169,2024-05-13
185,353,6,21,2023-09-04
186,330,10,144,2024-03-31
187,117,4,141,2024-07-11
188,205,8,67,2024-09-19
189,293,2,148,2024-02-16
190,57,3,52,2024-01-20
191,156,1,91,2023-08-21
192,59,3,168,2023-06-11
193,494,9,168,2025-05-11
194,405,3,149,2025-04-07
195,214,5,13,2024-11-15
196,392,6,45,2023-09-08
197,23,9,65,2024-11-09
198,367,8,180,2024-02-20
199,314,5,116,2024-01-26
200,442,1,73,2024-10-16
201,302,5,59,2023-10-24
202,173,2,187,2023-08-21
203,430,5,135,2024-11-22
204,191,5,24,2025-04-30
205,136,2,101,2023-12-29
206,146,4,97,2024-02-24
207,120,4,61,2024-09-07
208,97,7,41,2023-06-25
209,274,5,180,2023-07-30
210,87,6,110,2024-11-11
211,14,9,181,2024-04-23
212,23,9,121,2025-03-26
213,351,2,75,2024-09-23
214,412,4,140,2024-07-19
215,154,2,36,2025-03-27
216,257,7,182,2024-09-26
217,284,6,55,2024-09-05
218,76,2,83,2023-11-14
219,375,5,54,2023-05-31
220,249,5,73,2024-05-06
221,482,9,158,2024-05-22
222,354,4,29,2023-07-08
223,245,4,101,2023-11-19
224,219,5,93,2023-07-17
225,476,2,45,2023-10-25
226,238,6,139,2023-10-26
227,67,2,127,2025-04-28
228,206,8,91,2024-10-03
229,421,10,89,2025-01-25
230,248,3,82,2025-04-25
231,24,7,186,2024-08-25
232,410,2,128,2023-10-19
233,304,3,27,2024-02-19
234,391,2,110,2024-03-02
235,119,5,170,2023-05-24
236,55,7,170,2024-01-04
237,485,10,85,2024-11-08
238,278,1,154,2023-12-22
239,26,7,199,2025-03-09
240,212,9,104,2024-10-26
241,117,4,51,2023-05-26
242,335,2,39,2024-02-06
243,275,10,47,2024-09-09
244,152,6,134,2023-07-04
245,262,4,120,2024-02-10
246,399,3,163,2023-09-23
247,307,3,97,2024-04-02
248,93,1,95,2023-07-18
249,77,2,141,2024-12-08
250,162,10,73,2024-10-17
251,53,9,36,2024-04-19
252,377,8,143,2025-05-02
253,315,8,83,2024-07-18
254,172,10,33,2025-04-13
255,107,1,172,2024-11-07
256,474,7,76,2023-09-08
257,263,6,66,2024-10-12
258,302,6,76,2024-05-06
259,371,2,125,2024-05-22
260,410,3,19,2024-07-08
261,344,2,122,2024-10-20
262,479,5,95,2024-09-30
263,131,8,14,2024-01-18
264,176,6,173,2023-05-29
265,125,6,197,2024-03-05
266,186,6,193,2023-06-05
267,193,4,14,2023-07-21
268,202,10,147,2024-05-14
269,158,7,164,2024-05-30
270,12,9,40,2024-11-18
271,161,1,121,2023-05-24
272,74,2,42,2023-11-27
273,26,9,84,2024-06-30
274,494,4,177,2023-07-03
275,186,4,154,2024-10-23
276,43,4,180,2023-08-11
277,222,6,174,2025-05-03
278,325,5,15,2024-03-08
279,34,8,80,2023-08-04
280,324,7,64,2024-04-01
281,83,8,12,2023-08-25
282,81,1,52,2025-03-09
283,293,1,33,2024-05-23
284,190,1,180,2024-08-07
285,115,4,137,2024-08-01
286,131,5,154,2025-04-28
287,405,6,198,2024-01-10
288,336,9,90,2024-08-05
289,336,8,167,2024-03-14
290,259,1,72,2023-05-23
291,67,4,69,2025-03-24
292,51,3,37,2025-03-17
293,22,10,153,2024-07-04
294,47,10,195,2023-06-12
295,412,10,121,2024-08-06
296,233,8,111,2023-11-03
297,8,10,172,2025-05-09
298,269,6,190,2023-09-25
299,268,4,42,2024-08-23
300,313,5,151,2023-10-03
301,151,7,162,2024-05-11
302,268,1,127,2023-10-04
303,293,10,73,2024-05-04
304,474,7,77,2023-10-14
